ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1
313,9,9,9,9,11,9,10,10,10,9,9,10,10,10,10,10,10,9,11,9,10
314,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,2,3,1,1,1,1,0,1,1,1,3,0,2,2,2,1,1,1,2,3,1
317,1,2,0,1,2,1,1,1,2,0,3,3,3,1,1,1,2,2,1,1,1
318,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
319,33,40,83,43,85,71,62,49,79,81,65,71,50,80,67,48,58,60,77,58,81
320,2,4,2,1,1,6,3,0,2,3,2,6,2,7,4,5,3,3,6,7,1
321,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
323,2,2,2,2,2,1,2,2,3,1,2,1,3,3,3,2,4,4,2,1,1
324,0,1,2,1,2,2,0,1,1,2,1,2,1,2,2,2,2,1,0,1,2
325,2,2,4,8,6,6,3,2,4,3,2,4,2,6,5,5,4,2,5,0,2
326,0,0,2,1,2,0,0,0,1,1,0,1,2,2,3,2,1,2,3,3,1
327,2,4,1,2,2,1,3,1,1,4,3,4,2,3,1,2,3,3,4,7,2
328,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1
329,1,5,2,0,1,1,4,4,1,5,8,7,8,3,9,7,4,7,6,6,9
330,3,2,3,2,4,3,4,2,2,4,3,3,2,4,3,3,3,3,2,5,2
331,1,1,0,1,1,0,2,0,1,1,0,1,1,3,2,3,2,1,1,2,3
332,29,29,29,32,29,29,36,34,32,30,32,29,29,29,33,43,41,30,29,29,34
333,5,8,8,9,4,9,5,7,7,8,7,8,10,6,8,8,8,7,7,7,8
334,9,8,11,9,13,12,9,11,11,12,11,11,10,12,9,15,15,8,8,8,15
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
337,2,1,0,1,0,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1
338,2,4,1,3,4,5,3,2,6,4,5,2,5,1,2,3,2,5,2,2,7
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
340,2,5,3,3,4,5,5,4,2,3,2,3,2,3,2,3,2,4,5,4,3
341,4,9,7,5,6,7,5,5,7,8,6,6,6,9,8,8,5,6,7,7,12
342,4,5,5,4,4,5,5,5,6,6,4,4,7,5,5,5,4,4,5,6,4
343,10,10,11,11,10,10,14,12,12,12,13,12,14,15,15,17,21,20,19,21,20
344,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
345,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,0,8,0,18,1,0,5,6,30,6,0,5,11,13,0,13,7,11,11,0,3
347,1,2,2,3,3,1,1,1,2,3,1,3,2,2,3,4,3,1,2,5,3
348,2,3,2,1,2,2,1,2,2,3,2,2,3,2,2,1,1,2,1,1,1
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
351,3,4,5,2,3,2,3,2,3,2,1,1,2,2,1,2,4,2,2,1,0
352,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
353,1,1,1,2,1,0,1,1,2,3,1,1,2,2,1,2,2,2,2,1,2
354,0,1,2,1,1,2,1,2,1,1,3,1,3,2,3,3,4,4,0,3,4
355,5,1,2,4,2,0,1,0,2,6,6,3,7,10,8,7,5,4,5,9,8
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,25,26,30,31,29,26,34,30,30,33,38,36,33,41,37,36,39,34,38,39,39
358,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,2,1
359,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
360,2,1,1,3,2,2,2,2,2,2,3,3,2,2,2,2,1,2,2,2,3
361,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1
362,18,10,28,13,27,21,44,18,20,12,47,11,11,41,83,26,7,18,51,12,23
363,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0
364,1,1,1,1,0,1,1,0,1,0,1,1,0,0,2,1,2,1,2,1,2
365,1,2,1,0,1,2,1,3,3,2,3,1,0,2,0,0,1,1,0,3,2
366,1,1,1,0,1,0,0,1,1,1,1,1,1,1,2,1,1,1,1,0,0
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
369,227,230,228,227,227,227,227,227,227,227,227,227,227,227,234,227,227,227,227,227,227
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,77,77,79,76,75,73,73,73,73,75,75,75,75,75,82,91,79,75,84,80,85
372,2,3,3,8,4,5,3,5,5,6,5,3,3,5,4,2,4,4,6,6,5
373,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,10,10
374,3,4,4,6,2,6,4,4,6,5,5,6,9,6,7,9,9,6,4,2,6
375,55,56,61,54,61,60,56,56,54,52,53,52,52,52,52,54,52,54,52,54,52
376,1,1,6,2,2,4,2,5,2,1,0,3,3,6,1,0,4,2,4,1,3
377,12,15,12,14,12,12,12,17,14,16,15,14,12,14,13,13,14,14,17,15,12
378,4,3,4,3,4,4,3,3,4,4,3,3,3,4,4,4,5,5,3,3,3
379,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,13,12,12
380,105,108,100,100,108,102,100,112,100,100,100,100,100,103,100,100,100,100,100,109,100
381,4,2,2,2,2,3,2,5,4,1,5,2,4,0,2,3,1,1,3,3,3
382,39,32,31,2,7,16,26,18,18,22,25,47,55,55,75,60,50,64,54,23,23
383,4,4,5,6,6,6,5,5,6,5,6,5,6,9,8,7,6,7,6,6,6
384,7,5,7,3,3,5,7,7,10,9,9,9,6,6,10,10,9,10,9,7,8
385,8,5,6,5,6,7,5,8,8,8,6,7,9,7,7,8,6,8,10,8,6
386,9,9,10,17,11,10,9,11,13,15,10,11,11,13,11,10,10,9,9,14,12
387,2,3,2,2,2,2,2,3,3,2,3,2,2,3,2,2,2,2,2,2,2
388,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
389,7,7,7,7,7,7,7,7,7,8,8,7,8,7,8,7,7,7,7,7,7
390,3,2,3,3,3,2,3,2,4,5,4,2,3,5,3,3,3,4,2,2,2
391,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0
392,3,3,3,3,4,2,3,3,3,3,2,3,4,3,3,4,4,5,3,2,2
393,3,1,3,2,2,3,1,2,4,3,4,3,7,8,5,4,5,6,5,5,6
394,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
397,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0
398,1,1,0,1,0,2,0,0,2,1,1,2,0,0,0,1,1,1,1,2,0
399,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
400,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
401,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
402,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,0,0,3,1,1,2,1,1,1,1,0,2,2,0,3,2,1,4,2,5,1
405,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,5,6,4,8,9,3,7,2,10,6,8,6,2,3,7,7,6,9,4,3,4
409,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1
410,0,0,4,0,3,2,0,3,2,2,2,1,3,2,2,2,4,1,1,2,4
411,0,1,2,0,2,2,2,3,1,1,2,2,2,1,1,2,1,0,0,3,1
412,22,14,7,21,19,13,10,8,11,19,14,9,16,13,13,17,14,7,18,18,7
413,1,3,1,3,0,2,1,1,3,1,1,2,4,2,2,4,2,4,4,4,3
414,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1
415,13,17,9,10,6,13,11,10,13,12,9,11,8,15,8,15,12,11,5,12,16
416,3,1,2,0,2,1,1,1,4,1,0,1,1,2,0,1,1,2,1,3,1
417,2,2,1,2,1,1,3,2,5,5,2,4,2,3,2,3,5,5,3,5,4
418,17,31,32,35,17,33,21,33,38,28,30,28,36,29,28,29,27,40,28,42,38
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,0,1,2,2,3,2,1,2,1,2,2,2,2,4,2,4,6,3,2,3,4
421,1,1,1,1,1,1,0,1,2,2,1,1,1,2,1,1,2,1,2,1,0
422,6,3,3,1,1,5,3,9,3,1,0,2,1,2,1,2,4,2,12,11,12
423,1,3,0,2,1,2,0,2,0,1,1,1,1,3,4,1,3,2,1,0,0
424,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1
425,12,10,10,10,10,11,10,11,11,10,10,10,9,9,9,11,10,9,10,10,9
426,21,23,19,19,27,18,20,21,24,20,22,19,21,23,18,22,18,22,22,24,20
427,0,1,0,1,0,1,2,0,1,3,2,2,1,3,1,2,1,1,1,1,1
428,1,0,1,1,0,2,1,1,0,0,0,0,1,1,1,2,0,2,1,1,1
429,23,30,27,25,18,17,19,27,19,19,38,24,27,26,30,26,25,30,26,20,21
430,2,1,2,2,2,1,2,3,2,2,3,1,3,2,3,1,2,3,2,2,1
431,1,1,1,1,1,1,1,0,1,2,0,2,1,0,2,1,0,1,1,1,1
432,3,5,6,5,6,10,5,4,7,5,5,3,9,5,10,6,5,4,4,5,3
433,113,124,118,133,112,116,131,140,124,107,98,113,120,125,134,133,115,128,107,97,111
434,8,6,6,7,8,7,4,8,8,9,4,5,5,5,5,8,4,5,6,5,9
435,5,6,5,5,4,4,6,5,5,6,4,5,5,5,6,5,5,4,5,5,5
436,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
437,7,7,9,10,8,9,8,7,7,7,7,6,7,7,6,7,7,7,7,8,3
438,6,7,6,8,6,6,6,7,7,7,6,7,6,6,6,6,6,6,7,7,7
439,8,7,8,8,6,7,9,10,8,8,9,8,10,6,11,9,9,7,9,13,8
440,9,10,11,12,13,10,10,9,11,11,12,10,13,11,10,11,13,13,15,15,12
441,3,3,0,1,1,2,5,3,4,6,2,1,3,1,2,4,4,2,3,4,3
442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,7,3,6,8,2,4,3,2,3,3,4,1,4,6,5,5,4,5,7,4,3
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
445,20,11,12,5,13,10,5,6,10,4,16,24,13,18,27,13,10,4,13,32,5
446,1,1,1,1,1,0,1,1,1,2,1,1,1,2,1,0,1,1,2,1,1
447,1,1,0,2,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,2,1
448,1,1,2,2,0,0,0,0,0,2,1,1,1,1,1,0,1,0,0,0,1
449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0
451,2,2,1,1,1,0,0,0,1,1,1,3,2,2,2,2,1,1,1,2,2
452,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1
453,1,0,0,1,0,0,0,0,1,1,2,0,0,1,1,1,2,0,1,1,1
454,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
455,1,0,1,1,2,2,1,4,1,1,1,2,2,2,4,2,0,3,2,1,1
456,0,1,2,0,0,1,0,1,3,1,1,2,2,4,2,2,1,1,4,2,2
457,4,3,6,5,4,3,5,2,2,3,2,1,3,3,2,2,4,3,3,5,4
458,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1
463,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
471,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,0,1,0,1,0,1,2,3,1,1,2,1,0,1,2,0,3,3,1,2,2
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,14,14,15,15,14,14,16,14,15,16,16,15,17,17,17,18,14,14,15,15,14
485,1257,1343,2018,2110,1951,1257,1257,1257,1655,1257,2633,2167,1257,1257,2012,2866,2806,2086,2555,1257,1257
486,70,18,57,43,79,34,71,80,61,181,0,104,49,184,232,45,173,188,195,98,73
487,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
488,186,300,479,849,1148,1410,439,143,179,281,257,252,406,185,649,364,266,304,337,177,196
489,48,52,48,48,48,48,50,52,48,49,61,48,51,64,49,61,50,53,51,50,51
490,101,102,131,139,141,149,138,146,134,115,130,168,193,176,154,143,144,137,133,164,176
491,3,4,4,6,6,4,4,3,5,2,6,4,3,2,2,7,4,4,6,7,5
492,8,11,12,7,11,10,4,10,15,11,13,11,13,14,14,17,12,11,7,15,17
493,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1
494,10,17,15,57,3,34,35,23,37,48,30,18,18,33,30,34,25,31,18,30,48
495,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
496,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
497,2,6,2,1,4,7,5,13,3,4,1,4,11,6,8,7,7,9,9,10,3
498,2,1,1,2,1,2,1,3,2,1,2,2,2,2,2,2,1,2,1,1,1
499,6,4,5,1,3,4,4,5,5,3,3,4,6,5,6,4,4,3,5,2,3
500,1,1,2,1,1,1,1,1,1,1,0,1,2,1,2,1,2,1,2,1,2
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,2,2,2,1,1,2,1,1,1,1,1,1,1,2,3,3,2,2,2,2,1
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
506,1,1,2,1,1,1,0,1,1,0,0,0,0,0,1,2,1,1,1,2,1
507,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
508,8,8,9,8,9,9,8,8,9,10,10,9,9,10,11,12,13,14,12,11,14
509,88,89,88,88,88,88,88,88,88,88,88,88,106,88,88,94,90,89,88,88,91
510,3,3,3,1,2,4,1,1,1,1,1,2,1,1,2,2,2,4,2,2,4
511,29,39,12,18,11,94,39,55,77,88,62,153,48,135,133,63,107,92,45,59,89
512,1,0,0,3,1,1,1,1,2,0,1,2,1,0,4,6,2,2,2,3,4
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,6,9,8,4,4,5,7,10,6,13,8,8,7,8,11,10,10,8,6,6,3
517,7,16,20,21,16,11,15,7,18,23,14,19,25,31,18,18,24,14,24,20,25
518,3,6,5,5,5,5,5,3,4,4,5,1,2,2,3,3,3,2,2,6,8
519,18,25,31,13,19,15,15,22,24,22,23,16,14,17,21,23,21,12,18,10,12
520,3,20,14,23,23,22,27,21,23,22,22,14,21,24,29,14,31,19,21,32,30
521,27,26,26,28,26,27,27,26,27,26,26,26,28,26,26,26,27,26,26,26,27
522,7,7,7,8,6,8,7,8,6,9,7,6,7,6,6,6,7,6,6,8,7
523,10,12,10,11,10,12,9,11,12,11,12,10,10,10,13,11,12,10,12,11,11
524,3,0,2,3,3,2,3,3,1,3,2,1,3,2,3,4,1,3,1,4,0
525,5,11,16,11,5,3,6,9,17,23,20,16,9,15,10,18,16,20,12,8,17
526,3,3,4,3,2,0,0,0,3,0,1,3,4,2,1,0,2,1,1,3,2
527,28,82,82,94,124,174,131,199,185,123,125,234,46,151,115,213,143,222,52,136,168
528,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0
529,0,1,2,1,0,1,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1
530,6,3,10,7,8,4,9,6,8,7,8,3,11,2,5,6,6,4,1,9,3
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
533,6,3,4,5,4,1,9,4,2,1,3,5,4,5,2,7,3,3,3,0,4
534,3,1,5,1,1,2,0,1,3,5,5,4,8,5,5,9,6,8,8,2,1
535,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,2,1
536,1,1,1,1,2,0,1,0,3,1,3,2,1,2,1,0,1,1,2,2,2
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1
540,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2
541,77,77,142,60,59,67,80,32,115,58,84,54,40,107,87,68,121,72,51,79,181
542,0,2,2,2,1,5,5,2,2,8,1,3,1,2,2,1,2,2,3,7,3
543,1,1,3,0,1,1,3,1,2,1,1,2,2,2,2,1,2,0,2,2,1
544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
549,9,9,9,9,9,9,9,10,9,9,9,11,9,9,9,9,9,9,9,9,9
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
552,15,16,16,15,14,14,14,17,17,17,15,15,15,15,14,15,15,14,14,14,16
553,2,2,2,3,2,2,2,1,2,3,1,2,2,2,2,2,2,2,2,2,2
554,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0
558,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,13,9,11,14,14,14,15,13,12,7,14,11,14,11,11,9,15,14,18,14,17
561,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0
562,8,9,7,9,7,10,16,16,16,13,6,9,11,14,11,2,12,17,11,12,15
563,2,0,0,1,1,1,1,2,1,0,1,1,1,1,1,1,0,0,1,2,1
564,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0
567,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1
568,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
569,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1
570,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
571,1,1,3,1,2,1,0,2,0,2,3,3,3,2,1,3,3,2,2,3,1
572,1,2,2,2,2,2,2,1,1,2,2,1,3,2,2,2,2,2,2,3,3
573,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,1,2,3,1,1,1,2,2,3,2,4,1,2,3,1,3,3,2,3,3,2
576,4,2,5,3,4,2,3,3,3,6,4,5,2,3,3,3,6,6,4,5,1
577,2,2,10,7,5,6,5,9,5,7,10,3,4,5,1,1,3,0,4,9,4
578,3,2,3,2,2,2,2,2,2,2,2,2,2,1,1,2,3,2,3,3,2
579,83,75,119,96,95,96,110,108,108,104,111,112,91,102,103,120,87,88,86,88,79
580,93,91,64,57,51,105,77,128,131,134,170,175,202,187,179,179,127,109,92,115,53
581,2,1,1,1,2,1,3,0,0,1,3,2,3,1,1,2,1,0,2,2,1
582,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,4,3,4,7,4,3,4,3,3,6,7,4,5,4,4,7,4,4,3,7,4
585,24,17,21,13,23,28,21,21,25,19,18,13,7,16,8,9,23,35,47,38,41
586,1,2,1,3,2,3,2,1,1,1,1,1,2,1,1,1,2,2,3,2,2
587,1,2,1,2,2,2,2,2,3,4,3,3,2,3,2,3,3,2,3,2,3
588,4,3,4,6,4,3,4,3,5,3,6,6,5,6,3,4,3,4,6,5,6
589,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,0,1,1,1,2,1
590,2,2,2,3,2,2,1,3,2,2,4,4,2,1,1,3,2,2,3,0,1
591,78,80,91,80,82,78,61,53,60,78,57,57,53,66,58,55,65,76,64,67,56
592,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,4,3,4,4,3,4,3,3,3,4,3,4,4,4,4,4,3,3,3,4,3
595,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2
596,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0
597,1,1,2,1,2,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1
598,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2
599,2,2,3,4,4,3,4,3,3,3,3,4,2,4,3,3,3,4,4,3,4
600,5,5,7,8,5,8,8,6,4,5,4,4,5,4,6,4,7,6,5,5,4
601,4,7,8,4,9,8,6,6,5,7,8,6,9,6,8,4,9,5,4,7,8
602,1,0,2,3,1,3,2,2,3,1,1,3,2,3,1,1,3,2,1,1,1
603,1,1,2,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1
604,2,1,1,2,2,3,3,3,3,3,3,3,3,3,2,3,2,3,2,2,1
605,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
606,2,1,1,0,2,2,1,2,1,1,1,2,1,1,1,0,1,1,1,2,1
607,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
608,11,5,3,4,4,3,4,9,7,4,1,0,1,3,1,11,24,23,20,24,12
609,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0
610,4,3,4,3,4,3,3,3,4,3,3,3,4,4,4,3,4,4,3,4,4
611,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
612,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1
613,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
614,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1
615,1,0,1,1,0,1,2,1,1,2,2,1,1,2,2,1,1,1,1,1,1
616,0,1,1,2,1,1,2,2,3,2,2,2,0,2,2,1,2,2,2,1,2
617,1,1,0,1,0,1,0,1,1,2,1,1,2,1,0,2,0,1,1,1,1
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,1,2,1,0,1,1,1,2,2,0,1,1,1,0,0,1,1,1,1,0,0
623,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
624,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0
