ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
297,297,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
298,298,4,5,6,6,5,5,6,6,6,6,6,6,5,5,6,6,6,6,6,6,5
299,299,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
300,300,6,8,9,9,8,8,8,9,9,10,9,9,8,8,9,9,9,9,8,8,8
301,301,19,21,20,19,18,18,18,20,20,20,19,18,17,17,20,19,20,19,17,18,17
302,302,7,11,12,11,11,11,12,13,13,12,12,11,11,12,13,13,12,12,12,12,12
303,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
305,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,313,10,11,10,9,8,7,8,9,9,9,8,7,7,7,8,9,9,8,7,7,7
314,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
317,317,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
318,318,16,14,11,10,9,9,10,10,10,9,8,8,8,9,9,9,8,8,7,8,8
319,319,33,33,33,32,31,30,31,33,33,33,31,31,30,29,32,31,32,31,28,29,28
320,320,1,1,1,2,2,2,2,2,0,2,0,2,3,0,3,2,3,3,3,3,3
321,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,323,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
324,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,325,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1
326,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,327,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
328,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
329,329,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
330,330,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
331,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,332,32,35,35,32,29,28,30,33,34,34,31,29,28,28,32,33,33,31,27,27,27
333,333,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4
334,334,12,14,15,14,13,13,13,15,15,15,14,13,13,13,15,15,15,14,12,13,13
335,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
338,338,1,1,1,1,1,1,1,1,0,1,0,1,2,1,2,2,2,2,2,2,2
339,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,340,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
341,341,6,7,7,7,6,6,6,7,7,7,7,6,6,6,7,7,7,7,6,6,6
342,342,5,7,7,7,6,6,6,7,7,7,7,6,6,6,7,7,7,6,6,6,6
343,343,8,6,4,4,3,3,4,4,3,3,3,3,3,3,3,3,3,2,2,2,3
344,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,346,2,2,3,3,3,4,4,4,11,5,12,6,6,13,7,14,8,8,14,8,15
347,347,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
348,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
349,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,351,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1
352,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,353,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1
354,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
355,355,1,1,1,1,1,1,1,1,0,2,0,2,2,0,2,2,2,2,2,2,2
356,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,357,26,27,27,26,24,24,25,27,27,26,25,23,23,24,25,26,24,23,22,22,23
358,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,360,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
361,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,362,6,8,10,11,12,13,14,15,4,16,9,17,18,17,20,21,21,22,24,23,25
363,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
366,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,369,202,188,159,143,126,114,116,126,139,139,129,112,101,106,115,127,126,116,105,93,98
370,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,371,51,44,31,25,22,21,22,24,25,24,21,19,18,18,21,21,21,19,17,16,16
372,372,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1
373,373,8,8,8,7,6,6,6,7,7,7,6,6,5,5,6,7,7,6,5,5,5
374,374,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0
375,375,42,47,47,43,37,34,36,41,45,45,41,36,33,34,38,42,43,39,34,31,33
376,376,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
377,377,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,3,2,3
378,378,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
379,379,6,6,5,5,5,4,4,5,5,5,4,4,4,4,4,4,5,4,4,4,4
380,380,75,68,54,46,40,35,37,41,45,45,40,35,31,32,37,40,40,36,31,28,29
381,381,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
382,382,1,6,8,8,7,7,7,7,8,8,8,8,7,7,7,8,8,8,8,7,8
383,383,4,5,6,5,5,4,4,5,5,6,5,5,4,4,5,5,5,5,4,4,4
384,384,6,7,8,8,7,6,6,7,8,9,8,7,6,6,7,8,8,8,7,6,6
385,385,1,1,1,1,1,1,1,1,0,1,0,2,2,0,2,0,2,2,0,2,0
386,386,1,1,2,2,2,2,2,3,0,3,0,3,3,0,3,0,4,4,0,4,0
387,387,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
388,388,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
389,389,5,5,4,4,3,3,3,3,4,4,4,3,3,3,3,3,4,3,3,3,2
390,390,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0
391,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,392,3,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3
393,393,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
394,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
397,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,398,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
399,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,401,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1
402,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,404,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
405,405,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
406,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,408,1,1,2,2,2,2,2,2,0,3,0,3,3,0,3,0,3,3,0,4,0
409,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,410,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
411,411,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1
412,412,13,18,19,19,18,18,19,20,20,19,19,17,17,18,19,19,18,19,18,17,18
413,413,0,1,1,1,1,1,1,1,0,1,0,1,1,1,2,1,2,2,2,2,2
414,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,415,5,6,7,7,6,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7
416,416,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1
417,417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
418,418,13,14,14,14,13,13,13,14,14,14,13,13,13,13,14,14,14,14,12,13,12
419,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,420,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
421,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,422,0,0,1,0,0,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2
423,423,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
424,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,425,12,12,13,12,11,11,11,12,13,13,12,11,11,11,12,12,12,12,10,10,10
426,426,24,26,25,24,23,23,24,25,25,25,23,23,23,22,25,23,25,24,21,23,21
427,427,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
428,428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
429,429,21,23,23,22,21,21,22,24,24,24,22,21,21,21,23,23,23,22,20,21,20
430,430,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
431,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,432,5,5,5,5,5,5,5,6,5,6,5,5,5,5,5,5,5,5,5,5,5
433,433,100,110,113,107,100,99,106,114,117,114,105,99,98,103,111,113,110,103,96,96,100
434,434,5,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,5,6,5
435,435,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,4,4,4
436,436,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,437,5,5,6,5,5,5,5,6,6,6,5,5,5,5,6,6,6,5,5,5,5
438,438,7,7,7,7,6,6,6,7,7,7,7,6,6,6,6,7,7,6,6,5,5
439,439,6,6,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,4,4
440,440,11,12,12,11,10,10,11,12,12,12,11,10,10,10,11,11,12,11,9,10,10
441,441,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
442,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,443,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
444,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,445,1,2,2,2,2,2,3,3,0,3,1,3,3,3,4,4,4,4,4,4,5
446,446,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1
447,447,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
448,448,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2
449,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
451,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
452,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,455,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
456,456,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
457,457,1,1,1,1,1,1,1,1,0,2,1,2,2,1,2,2,2,2,2,2,2
458,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
459,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,482,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
483,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,484,13,12,11,11,10,9,9,10,10,10,10,9,8,9,9,10,9,9,8,8,8
485,485,1775,2024,2179,2115,2014,1974,2056,2210,2250,2278,2108,2048,1992,1992,2185,2166,2248,2144,1917,1989,1936
486,486,110,141,161,160,155,153,158,169,170,173,162,162,158,159,170,167,176,171,153,162,156
487,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,488,201,237,256,244,230,227,244,266,273,267,242,229,225,235,260,262,257,238,216,221,226
489,489,38,31,31,30,28,27,28,29,29,29,27,26,25,24,26,25,26,25,22,23,22
490,490,90,74,53,45,41,39,41,44,45,42,38,34,33,35,38,39,36,33,30,29,31
491,491,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
492,492,6,7,8,8,7,7,7,7,7,8,7,7,6,6,7,7,7,7,6,6,6
493,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,494,6,8,10,11,12,13,14,15,21,16,25,18,18,31,20,37,21,22,37,23,39
495,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,496,6,5,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,2
497,497,1,2,3,3,3,3,3,3,4,4,4,3,3,4,3,4,4,4,4,3,4
498,498,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
499,499,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,2
500,500,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1
501,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,507,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
508,508,9,9,8,7,6,6,6,7,7,7,6,5,5,5,6,6,6,6,5,5,5
509,509,86,80,73,67,64,67,73,77,74,69,62,60,63,68,71,69,64,58,56,59,64
510,510,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2
511,511,8,10,13,14,15,16,17,19,0,20,8,22,23,19,25,25,27,27,29,29,31
512,512,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,2,3
513,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,516,4,5,5,5,5,5,6,6,6,6,5,5,5,5,6,6,6,6,5,5,5
517,517,4,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,7,8,7
518,518,2,2,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2
519,519,12,12,11,11,10,10,10,11,11,11,10,10,9,9,10,10,11,10,9,9,9
520,520,15,17,19,19,17,17,17,19,19,20,18,18,17,16,18,18,19,18,16,17,16
521,521,31,32,32,30,28,27,29,32,33,32,29,27,26,27,30,30,30,28,24,25,26
522,522,5,5,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,3,3
523,523,11,12,11,10,9,9,10,11,11,11,10,9,9,10,11,11,10,9,9,9,9
524,524,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
525,525,6,9,10,9,9,9,9,10,10,10,10,9,9,9,10,10,10,10,9,9,9
526,526,1,1,1,1,2,2,2,2,0,2,1,2,2,2,3,2,3,3,3,3,3
527,527,25,91,102,93,90,97,99,118,138,97,127,84,90,137,121,147,104,112,146,103,141
528,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
530,530,1,2,2,2,3,3,3,3,1,3,2,4,4,3,4,4,5,5,5,5,5
531,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,533,1,1,2,2,2,2,2,2,1,2,1,3,3,2,3,3,3,3,3,3,3
534,534,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1
535,535,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
536,536,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
537,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,540,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
541,541,37,57,63,61,60,59,60,66,68,67,65,62,61,61,68,66,69,69,62,65,60
542,542,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
543,543,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1
544,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
546,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
549,549,9,8,6,5,5,5,5,5,5,5,4,4,4,4,5,5,5,4,4,4,4
550,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,552,13,12,10,9,8,8,8,8,8,8,8,7,7,7,8,8,8,7,7,7,7
553,553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
554,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,555,5,4,3,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
556,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,560,7,8,8,8,8,8,8,9,8,9,8,8,8,8,8,8,8,8,7,8,7
561,561,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
562,562,1,2,3,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3
563,563,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
564,564,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
565,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,567,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
568,568,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
569,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,570,7,7,6,5,5,5,5,6,6,6,5,5,4,5,5,6,5,5,4,4,5
571,571,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
572,572,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
573,573,13,12,11,9,8,8,9,10,10,10,9,8,7,8,9,9,9,8,7,7,8
574,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,575,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2
576,576,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
577,577,5,7,7,7,7,6,7,7,8,8,7,7,6,6,7,7,8,7,6,6,6
578,578,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1
579,579,102,110,112,107,100,98,103,113,115,115,104,100,97,98,110,109,112,105,92,96,95
580,580,63,72,79,77,72,70,73,79,81,83,76,74,71,70,78,77,81,77,68,71,68
581,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
582,582,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1
583,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,584,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
585,585,12,13,14,14,13,13,14,15,15,15,14,13,13,13,15,14,15,14,12,13,13
586,586,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
587,587,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
588,588,5,6,7,7,6,6,6,7,7,7,7,6,6,6,7,7,7,7,6,6,6
589,589,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
590,590,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
591,591,68,74,75,70,64,61,66,72,76,74,67,61,59,62,68,72,70,64,58,57,60
592,592,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
593,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,594,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2
595,595,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
596,596,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
