ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
297,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
298,298,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
299,299,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
300,300,5,7,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8
301,301,12,14,16,16,16,15,15,16,16,16,16,15,15,15,15,15,16,15,15,15,14
302,302,2,5,6,6,6,7,8,8,9,9,9,9,9,10,10,11,11,11,11,11,11
303,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,313,8,9,8,8,7,6,7,8,8,8,7,7,6,7,7,8,8,7,6,6,6
314,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
317,317,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
318,318,16,15,13,12,11,10,11,11,12,12,11,10,10,10,11,11,11,10,9,9,9
319,319,32,37,40,39,36,34,34,37,39,40,38,35,33,33,35,38,38,36,33,31,32
320,320,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4
321,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,323,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
324,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
325,325,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
326,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,327,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
328,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,329,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
330,330,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3
331,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,332,28,31,31,29,26,25,27,29,31,31,28,26,25,26,28,30,29,27,25,24,25
333,333,3,4,5,5,4,4,4,5,5,5,5,4,4,4,4,5,5,4,4,4,4
334,334,10,13,14,13,12,11,11,13,14,14,13,12,11,11,13,14,14,13,11,10,11
335,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
338,338,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
339,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,340,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
341,341,5,6,6,6,6,5,6,6,6,6,6,5,5,5,6,6,6,6,5,5,5
342,342,4,6,6,6,5,5,5,6,6,6,6,5,5,5,5,6,6,6,5,5,5
343,343,7,6,5,4,4,3,3,4,4,4,3,3,3,3,3,3,3,3,2,2,3
344,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,346,4,7,9,9,9,9,10,11,12,12,12,12,11,12,13,13,14,13,13,13,13
347,347,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
348,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
349,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,351,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
352,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,353,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
354,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
355,355,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,2,2,2,2
356,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,357,30,31,32,31,28,26,26,27,29,30,29,26,24,24,26,28,28,27,25,23,23
358,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,360,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
361,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,362,0,0,0,0,0,0,4,7,11,12,12,13,16,19,22,24,25,25,25,27,27
363,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
365,365,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
366,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,369,219,195,170,156,142,131,130,137,149,147,141,127,117,117,125,132,134,127,115,106,107
370,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,371,55,45,32,26,22,20,21,23,25,25,22,19,17,18,20,23,22,19,16,14,15
372,372,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,1
373,373,9,9,8,8,7,6,6,7,7,8,7,6,6,6,6,7,7,7,6,5,6
374,374,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
375,375,47,51,52,49,45,41,41,44,48,49,47,42,39,39,42,45,46,44,40,37,37
376,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
377,377,8,9,9,8,7,7,6,7,8,8,8,7,6,6,7,7,8,7,7,6,6
378,378,4,4,4,4,4,3,3,4,4,4,4,4,3,3,3,4,4,4,3,3,3
379,379,11,10,8,7,6,6,6,6,7,7,6,6,5,5,6,6,6,6,5,5,5
380,380,88,75,59,50,43,38,39,44,49,49,44,38,34,35,40,44,44,40,34,30,31
381,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
382,382,6,8,10,10,9,9,9,10,11,11,10,10,9,9,10,11,11,11,10,9,9
383,383,6,6,6,6,5,5,5,5,6,6,6,5,5,5,5,6,6,5,5,4,4
384,384,6,8,9,9,9,8,7,8,8,9,9,8,7,7,7,8,9,9,8,7,7
385,385,2,2,2,2,2,2,2,2,2,3,3,3,3,2,3,3,3,3,3,3,3
386,386,2,3,3,3,2,2,3,3,4,5,5,4,4,4,5,5,6,6,5,5,5
387,387,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
388,388,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1
389,389,8,7,6,5,4,4,4,5,5,5,5,4,4,4,4,5,5,4,3,3,4
390,390,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
391,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,392,3,4,4,4,4,3,3,4,4,4,4,4,3,3,3,4,4,4,3,3,3
393,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
394,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,396,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
397,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
399,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
402,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,404,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
405,405,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
406,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,408,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3
409,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,410,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
411,411,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
412,412,12,15,18,18,18,17,18,18,19,19,19,18,18,18,19,19,20,19,19,19,18
413,413,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2
414,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,415,3,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
416,416,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
417,417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
418,418,12,14,16,15,14,13,13,14,15,16,15,14,13,13,14,15,15,14,13,12,13
419,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,420,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
421,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,422,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
423,423,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
424,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,425,10,12,12,12,11,10,10,11,12,12,12,10,10,10,11,12,12,11,10,9,10
426,426,18,21,23,23,21,20,20,21,23,23,22,21,19,19,20,22,22,21,20,18,18
427,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
428,428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
429,429,18,21,23,22,21,19,20,21,23,23,22,20,19,19,21,22,22,21,20,19,19
430,430,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
431,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,432,4,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,4,4
433,433,92,103,106,100,93,90,95,104,109,108,100,92,89,93,101,106,105,98,90,88,92
434,434,5,6,6,6,6,5,5,6,6,6,6,5,5,5,6,6,6,6,5,5,5
435,435,4,5,5,5,4,4,4,5,5,5,5,4,4,4,4,5,5,5,4,4,4
436,436,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,437,4,5,6,5,5,4,4,5,6,6,5,5,4,4,5,5,6,5,5,4,4
438,438,7,7,7,7,6,6,6,7,7,7,7,6,5,6,6,7,7,6,6,5,5
439,439,5,5,5,5,5,4,4,5,5,5,5,4,4,4,4,5,5,4,4,4,4
440,440,9,11,11,11,9,9,9,10,11,11,10,9,9,9,10,11,11,10,9,8,9
441,441,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
442,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,443,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
444,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,445,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,4,4,4,4
446,446,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
447,447,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
448,448,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
449,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
452,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,455,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
456,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
457,457,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2
458,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
459,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
472,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,482,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
483,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,484,13,13,12,11,10,10,10,10,11,11,10,9,9,9,9,10,10,9,9,8,8
485,485,1500,1913,2180,2130,1926,1773,1777,1954,2143,2220,2113,1915,1744,1735,1901,2081,2140,2030,1837,1689,1703
486,486,95,133,162,163,150,142,142,153,166,173,167,155,142,141,152,165,170,163,150,140,141
487,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,488,176,212,243,243,233,227,229,240,249,251,243,231,222,223,233,242,243,235,224,217,218
489,489,52,50,47,43,40,39,40,42,44,43,40,38,36,37,40,41,41,38,35,34,36
490,490,92,80,66,58,52,49,50,54,56,56,51,46,43,45,48,51,50,46,41,39,41
491,491,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
492,492,6,6,7,7,7,6,7,7,7,7,7,6,6,6,7,7,7,6,6,6,6
493,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,494,0,3,1,1,0,2,7,12,17,20,20,19,19,22,26,30,33,32,30,30,30
495,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,496,6,6,5,4,3,3,3,4,4,4,4,3,3,3,3,4,4,3,3,3,3
497,497,2,3,3,3,3,2,3,3,4,4,4,3,3,3,4,4,4,4,4,3,3
498,498,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
499,499,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1
500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,507,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
508,508,8,8,7,6,5,5,5,6,7,7,6,5,4,5,5,6,6,5,4,4,4
509,509,77,81,80,75,68,64,65,71,76,76,71,65,61,62,68,72,72,68,61,58,60
510,510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
511,511,0,0,0,0,0,0,0,0,1,3,3,4,8,13,18,21,23,22,22,25,26
512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2
513,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,516,3,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,4,4
517,517,3,4,5,5,5,5,5,6,6,6,6,6,5,5,6,6,6,6,6,6,6
518,518,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
519,519,8,9,10,9,9,8,8,9,10,10,9,8,8,8,9,9,9,9,8,8,8
520,520,12,16,19,19,17,16,16,18,19,19,19,17,16,16,17,18,19,18,16,15,15
521,521,28,31,32,30,27,25,26,28,31,31,29,26,24,25,27,29,30,28,25,23,24
522,522,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
523,523,9,10,10,10,8,8,8,9,10,10,9,8,8,8,9,10,10,9,8,7,8
524,524,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
525,525,6,9,11,10,9,9,9,10,11,11,11,10,9,9,10,11,11,10,9,9,9
526,526,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3
527,527,0,24,17,20,25,38,57,68,80,83,83,85,97,106,115,120,125,124,123,133,133
528,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,530,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,5,5,5,5,5,5
531,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,533,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,4,4
534,534,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
535,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,536,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
537,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,540,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
541,541,37,53,62,62,58,54,56,61,65,66,64,59,56,56,60,64,66,63,58,56,56
542,542,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
543,543,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
544,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,549,8,7,7,6,5,5,5,5,6,6,5,5,4,4,5,5,5,5,4,4,4
550,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,552,8,8,7,7,7,6,6,6,7,7,7,6,6,6,6,6,6,6,6,5,5
553,553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
554,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,555,5,4,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
556,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,560,5,7,8,8,7,7,7,7,8,8,8,7,7,6,7,8,8,8,7,6,6
561,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
562,562,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
563,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,564,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
565,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
569,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,570,6,7,6,6,5,5,5,5,6,6,6,5,5,5,5,6,6,5,5,4,4
571,571,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2
572,572,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
573,573,12,12,11,10,9,8,9,9,10,10,10,9,8,8,9,10,10,9,8,7,8
574,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,575,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1
576,576,6,8,9,9,9,8,8,8,9,9,9,9,8,8,8,9,9,9,8,8,8
577,577,5,8,9,9,8,7,7,8,9,10,9,8,8,7,8,9,9,9,8,7,7
578,578,1,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
579,579,94,115,125,121,107,96,94,105,118,124,118,105,93,91,101,114,119,113,100,90,89
580,580,55,76,89,88,79,71,70,77,86,91,88,79,70,68,75,84,88,85,76,68,67
581,581,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
582,582,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1
583,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,584,3,4,5,5,4,4,4,4,5,5,5,4,4,4,4,4,5,5,4,4,4
585,585,10,14,17,17,15,13,13,15,16,17,17,15,13,13,14,16,17,16,14,13,13
586,586,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
587,587,2,2,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2
588,588,5,6,7,7,6,6,6,6,7,7,7,6,6,6,6,7,7,7,6,6,6
589,589,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
590,590,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
591,591,65,74,78,75,69,64,64,69,75,77,73,67,62,62,67,72,73,70,64,60,60
592,592,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
593,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,594,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,2
595,595,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
596,596,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
