ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
297,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
298,298,3,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
299,299,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
300,300,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6
301,301,23,22,21,20,18,17,17,18,18,18,17,16,15,15,16,16,16,15,14,14,14
302,302,0,0,0,0,0,0,2,3,4,5,5,5,6,6,6,7,7,8,8,8,8
303,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,313,8,8,7,7,6,6,7,7,7,7,7,6,6,7,7,7,7,6,6,6,7
314,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,316,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
317,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,318,20,16,12,10,9,10,12,13,13,12,10,9,9,11,13,13,11,10,9,10,11
319,319,28,28,30,29,28,27,27,29,30,30,29,28,27,28,29,30,30,29,28,27,28
320,320,0,0,0,0,1,1,2,2,3,4,4,4,4,4,4,5,5,5,5,5,5
321,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,323,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
324,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
325,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
326,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,327,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
328,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
330,330,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,3,3
331,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,332,35,38,36,33,29,31,35,40,41,37,32,28,29,34,38,38,35,30,26,27,32
333,333,6,6,6,5,4,4,5,6,6,6,5,4,4,5,6,6,5,4,4,4,5
334,334,8,9,9,8,8,8,9,10,9,9,8,7,8,9,9,9,8,7,7,8,9
335,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,337,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
338,338,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,2
339,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,340,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
341,341,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,3,3,3
342,342,6,9,10,9,9,9,10,12,13,13,12,11,11,12,13,14,13,12,10,10,11
343,343,5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
344,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,346,0,0,0,0,0,0,0,3,5,5,6,6,7,8,10,10,10,10,11,12,12
347,347,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
348,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
349,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,351,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
352,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,353,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
354,354,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
355,355,0,0,0,0,0,1,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4
356,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,357,25,23,21,20,19,20,23,25,24,21,18,17,19,22,23,22,19,16,15,17,20
358,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,362,40,0,0,7,9,15,18,21,22,21,21,21,25,27,27,26,26,27,32,33,34
363,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
366,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,369,187,175,134,116,94,104,120,138,144,137,108,95,97,118,142,144,132,112,93,102,128
370,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,371,65,55,33,26,22,20,21,23,23,22,18,16,15,17,19,19,18,16,14,13,16
372,372,1,3,4,3,3,3,4,5,5,5,4,4,4,4,5,5,5,4,4,4,4
373,373,9,8,7,6,5,6,7,8,8,7,6,5,6,7,8,8,7,6,5,5,7
374,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
375,375,50,51,42,35,29,27,30,35,36,34,27,22,21,25,28,29,26,21,16,16,20
376,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,377,3,6,6,6,5,5,6,6,6,6,6,5,5,5,6,6,6,5,5,5,5
378,378,4,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,4,4,4,4,4
379,379,8,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
380,380,77,65,48,42,40,42,44,45,44,41,38,37,39,43,45,44,42,39,37,39,43
381,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,382,0,6,9,9,9,8,8,8,8,8,7,7,7,7,6,6,6,5,6,5,5
383,383,5,5,4,4,3,3,4,5,5,5,4,4,3,4,5,5,5,4,3,3,4
384,384,5,6,6,6,5,6,7,8,8,7,7,6,6,7,8,8,8,7,7,7,8
385,385,0,0,1,2,2,1,2,2,2,3,2,2,2,2,2,2,2,2,3,3,3
386,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,387,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
388,388,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
389,389,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
390,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,392,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
393,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,401,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
402,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,405,2,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0
406,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,410,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
411,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
412,412,0,0,2,4,5,5,5,6,7,8,8,8,9,8,9,10,10,10,11,11,11
413,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
414,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,415,3,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
416,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,417,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
418,418,11,11,10,9,9,8,9,10,10,10,9,8,8,9,9,10,9,8,8,7,8
419,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,422,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
423,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,425,8,8,7,7,7,7,8,7,7,7,6,6,7,7,7,7,6,6,6,6,7
426,426,25,23,21,20,18,18,19,20,20,19,17,16,16,17,18,18,17,16,15,15,17
427,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,429,18,19,17,16,16,17,19,20,20,18,16,15,16,19,20,19,17,15,15,16,18
430,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
431,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,432,3,3,4,4,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3
433,433,103,100,93,86,82,87,95,102,102,95,87,84,87,97,103,102,96,88,83,87,95
434,434,5,5,5,5,4,4,4,5,5,5,4,4,3,4,4,4,4,4,3,3,3
435,435,5,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3
436,436,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,437,5,5,5,4,4,4,5,6,6,5,4,4,4,5,6,6,5,4,4,4,5
438,438,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3
439,439,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
440,440,9,10,9,8,8,8,8,9,9,9,8,7,7,8,8,9,8,7,6,6,7
441,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
442,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,443,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
444,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,445,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4
446,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
447,447,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
448,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
449,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,455,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
456,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
459,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,470,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,471,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
472,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,482,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
483,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,484,13,11,10,9,8,8,9,10,10,9,7,7,7,8,9,8,7,6,5,6,7
485,485,1228,1243,1127,1050,964,939,1051,1155,1276,1338,1283,1207,1253,1381,1567,1706,1724,1751,1664,1675,1733
486,486,0,13,56,63,60,62,69,98,105,101,101,95,99,113,124,141,139,123,131,129,143
487,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,488,108,118,124,120,113,108,108,113,117,119,115,106,101,101,108,113,114,110,103,99,101
489,489,45,28,25,23,20,19,22,24,26,25,23,20,19,22,25,25,25,22,20,20,22
490,490,79,63,52,49,48,52,55,56,53,48,44,44,46,51,50,47,41,37,35,39,42
491,491,0,2,3,3,2,2,2,3,3,3,2,2,2,2,2,3,2,2,2,2,2
492,492,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
493,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,6,6
495,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,496,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
497,497,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
498,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,499,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,503,0,0,1,1,0,0,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2
504,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,508,7,6,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,3,3,4,4
509,509,73,53,44,39,36,36,37,37,36,33,31,30,30,33,33,32,30,27,26,27,29
510,510,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
511,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,512,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2
513,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,516,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
517,517,0,0,0,1,1,1,1,2,2,3,3,3,3,3,4,4,4,5,5,5,5
518,518,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
519,519,9,10,9,8,7,7,8,9,10,10,9,8,8,9,10,10,10,9,8,8,9
520,520,14,15,16,15,15,14,15,17,18,18,18,17,17,17,19,20,20,19,18,18,18
521,521,25,24,22,20,19,19,21,22,22,21,19,18,19,21,23,23,21,20,19,20,22
522,522,9,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
523,523,11,12,12,10,9,9,10,12,13,12,10,9,9,10,11,12,11,10,8,8,9
524,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
525,525,8,9,10,9,8,8,9,10,11,10,9,8,8,9,10,10,10,8,7,7,9
526,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,530,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,3,4,4,5,5
531,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
534,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,536,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
537,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,540,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
541,541,0,19,29,31,31,29,30,30,33,34,32,33,33,32,34,36,36,34,34,34,34
542,542,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
543,543,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1
544,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,549,8,7,4,3,3,3,3,4,4,4,3,3,3,3,4,4,3,3,2,3,3
550,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,552,15,12,10,8,8,7,7,7,7,7,6,5,5,6,6,5,5,5,4,4,5
553,553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
554,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,555,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
556,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,560,6,7,7,7,6,6,6,7,7,7,6,6,6,6,6,6,6,6,5,5,6
561,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,562,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2
563,563,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
564,564,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
565,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,567,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
568,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,570,6,6,5,4,4,5,5,5,5,4,4,4,4,4,5,4,4,4,3,4,4
571,571,0,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
572,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,573,11,11,10,9,8,8,9,10,11,10,9,8,9,10,10,11,10,10,9,9,10
574,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,575,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
576,576,0,1,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
577,577,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
578,578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
579,579,71,72,73,68,62,61,63,67,68,65,60,55,54,56,59,60,57,52,49,49,52
580,580,21,34,37,38,36,37,38,41,41,41,39,37,38,39,41,42,41,39,39,40,41
581,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,582,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
583,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,584,0,0,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
585,585,4,7,7,7,7,7,8,8,8,7,7,7,7,8,8,8,7,7,7,7,8
586,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
587,587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
588,588,2,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,3,3,3
589,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,590,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
591,591,56,54,55,52,48,46,47,50,53,54,51,47,45,46,50,52,52,50,45,44,45
592,592,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
593,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,594,2,2,2,2,2,2,2,3,3,3,2,2,2,2,3,3,2,2,2,2,2
595,595,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0
596,596,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
