ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
297,297,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
298,298,4,5,5,5,4,4,5,5,6,5,5,4,4,5,5,6,5,5,4,4,5
299,299,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
300,300,4,6,7,7,6,6,8,9,9,9,8,7,7,8,10,10,9,8,7,8,9
301,301,26,28,25,21,18,19,23,26,27,25,22,19,19,23,27,28,26,22,20,21,24
302,302,3,7,6,6,6,6,7,7,8,8,7,7,7,7,8,8,8,8,8,8,8
303,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,313,10,10,9,7,7,7,8,9,10,9,8,7,7,8,10,10,9,8,7,7,8
314,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,316,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
317,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
318,318,16,12,11,10,9,9,9,10,10,10,10,9,9,9,10,10,10,10,9,9,9
319,319,36,40,43,41,38,35,35,39,44,46,44,40,37,38,42,46,48,46,42,39,39
320,320,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4
321,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,323,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
324,324,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1
325,325,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
326,326,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
327,327,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
328,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,329,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
330,330,2,3,3,2,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3
331,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,332,21,20,19,17,16,16,16,18,18,18,16,15,15,16,17,17,17,15,15,15,15
333,333,4,4,5,4,4,4,4,5,5,5,5,4,4,5,5,5,5,5,4,4,5
334,334,8,10,11,10,10,10,12,13,14,14,13,12,12,13,14,15,14,13,12,12,13
335,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,337,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1
338,338,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2
339,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,340,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
341,341,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,3,3
342,342,4,5,5,5,4,4,5,6,6,6,5,4,4,5,6,6,6,5,4,4,5
343,343,7,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
344,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,346,0,6,10,10,12,14,18,21,23,23,22,23,25,28,31,32,31,31,30,32,34
347,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,348,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
349,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,351,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
352,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,354,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1
355,355,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,2,3
356,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,357,27,25,25,23,21,22,24,26,26,25,23,21,21,23,25,25,24,22,20,20,22
358,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
360,360,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1
361,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,362,0,0,0,0,0,0,0,0,1,2,4,8,9,9,12,11,11,15,16,17,18
363,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
365,365,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
366,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,369,230,223,177,140,122,129,153,173,175,159,132,116,122,145,164,165,150,123,106,113,134
370,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,371,70,59,29,20,17,16,16,17,15,15,14,13,12,12,12,12,11,10,9,9,9
372,372,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
373,373,8,6,5,5,4,4,5,5,5,5,4,4,4,4,5,5,4,4,3,3,4
374,374,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
375,375,42,42,30,24,20,18,19,23,24,22,19,17,16,18,20,22,21,19,16,16,17
376,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,377,12,11,8,6,6,5,6,6,5,5,5,4,4,4,4,4,3,3,3,3,3
378,378,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
379,379,12,9,6,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2
380,380,90,61,40,31,27,27,29,31,29,26,23,21,20,23,25,23,21,18,16,16,19
381,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,382,0,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
383,383,5,4,4,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,2,2,2
384,384,6,4,4,4,3,3,3,4,4,3,3,2,2,3,3,3,3,2,2,2,3
385,385,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
386,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,387,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
388,388,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
389,389,6,5,5,4,3,3,3,4,4,4,4,3,3,3,3,4,4,3,3,3,3
390,390,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
391,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,392,2,3,3,2,2,2,2,3,3,3,2,2,2,3,3,3,3,2,2,2,3
393,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,396,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
397,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,401,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
402,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,405,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
406,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,410,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
411,411,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
412,412,7,12,13,13,13,14,14,14,15,15,14,14,14,14,15,15,15,15,15,15,15
413,413,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
414,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,415,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5
416,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,417,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
418,418,11,12,12,11,10,10,11,12,13,12,11,10,10,11,12,13,12,11,10,10,11
419,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
421,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,422,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
423,423,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
424,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,425,10,10,10,8,8,8,9,10,10,10,8,8,8,9,10,11,10,8,8,8,9
426,426,20,22,21,19,18,18,19,21,21,20,19,18,18,20,21,22,21,20,19,19,21
427,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,428,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
429,429,18,19,19,17,16,16,18,19,20,19,17,16,16,18,20,20,19,17,16,16,18
430,430,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
431,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,432,4,4,4,4,4,4,5,5,5,5,4,4,4,5,5,5,5,5,4,5,5
433,433,83,85,86,80,77,81,91,99,100,94,85,81,84,94,102,102,96,87,82,85,94
434,434,4,4,5,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4,4
435,435,5,5,5,4,4,4,5,5,5,5,4,4,4,4,5,5,5,4,4,4,5
436,436,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,437,4,4,4,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4,5
438,438,5,5,5,4,4,4,5,5,5,5,5,4,4,5,5,5,5,5,4,4,5
439,439,5,5,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4
440,440,8,10,9,8,8,8,9,10,10,10,8,8,8,9,10,10,9,8,8,8,9
441,441,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
442,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,443,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
444,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,445,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3
446,446,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
447,447,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
448,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
452,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,455,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
456,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
457,457,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2
458,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
472,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,482,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
483,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,484,12,10,9,8,8,7,7,8,8,7,7,6,6,6,6,6,6,5,5,5,5
485,485,1563,1677,1697,1527,1413,1315,1436,1737,2028,2120,2041,1891,1781,1885,2222,2534,2657,2595,2416,2329,2406
486,486,43,52,58,48,47,45,57,87,114,123,118,110,103,114,150,181,197,200,190,189,202
487,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,488,151,174,184,166,159,174,207,227,222,196,168,158,172,205,222,212,186,159,147,163,194
489,489,43,31,29,26,23,23,23,25,26,26,23,21,20,21,23,25,24,23,21,20,21
490,490,81,61,45,39,36,36,37,38,37,36,33,31,31,32,33,33,32,29,27,27,28
491,491,0,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,1,2
492,492,6,6,6,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,4,4,5
493,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,494,0,0,0,0,0,0,1,6,8,8,9,12,13,15,19,20,21,23,23,24,27
495,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,496,6,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
497,497,2,3,3,3,3,3,3,4,5,4,4,4,4,4,5,6,6,6,5,5,5
498,498,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
499,499,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2
500,500,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1
501,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,503,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
504,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,507,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,508,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3
509,509,77,66,59,53,51,55,62,66,63,58,53,51,55,62,65,63,57,52,50,54,60
510,510,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
511,511,0,0,0,0,0,0,3,6,8,8,9,13,15,16,19,18,18,21,21,22,25
512,512,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2
513,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,516,2,3,3,3,3,3,4,4,5,4,4,4,4,5,5,5,5,4,4,4,5
517,517,1,3,4,4,4,4,6,6,7,7,6,7,7,8,9,10,9,9,9,10,10
518,518,4,3,2,2,2,2,3,3,3,2,2,2,2,2,3,3,2,2,2,2,2
519,519,12,12,12,10,9,9,11,12,13,13,12,11,11,12,14,15,15,13,12,12,14
520,520,11,13,15,14,14,14,16,17,18,18,17,16,16,18,19,20,19,17,17,17,18
521,521,24,22,22,20,19,19,22,24,24,23,21,20,20,23,25,25,24,22,20,21,23
522,522,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4
523,523,9,9,8,7,7,7,8,8,8,7,6,6,6,7,7,7,7,6,5,5,6
524,524,0,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2
525,525,4,7,9,9,8,9,10,11,11,11,10,9,9,10,11,12,11,9,8,9,10
526,526,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3
527,527,0,0,13,34,49,58,66,75,84,86,90,96,96,94,101,102,107,115,116,117,122
528,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,530,0,0,0,0,1,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5
531,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,533,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4
534,534,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
535,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,536,3,3,3,3,3,3,4,4,4,4,4,3,4,4,5,5,5,4,4,4,5
537,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,540,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
541,541,16,34,38,35,33,35,43,51,54,52,48,47,49,56,64,68,66,62,59,61,67
542,542,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
543,543,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
544,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,549,10,10,6,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,3,3,4
550,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,552,16,15,11,9,8,8,8,9,9,8,8,7,7,8,8,8,8,7,7,7,7
553,553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
554,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,555,5,4,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2
556,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,560,5,6,7,7,6,7,8,8,9,8,7,7,7,8,9,9,8,7,7,7,8
561,561,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
562,562,0,2,2,2,2,3,3,3,4,3,3,3,4,4,4,4,4,4,4,4,5
563,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
564,564,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
565,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,567,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
568,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,570,6,6,5,4,4,4,4,5,5,5,4,4,4,5,5,5,5,4,4,4,4
571,571,0,1,2,2,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
572,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
573,573,13,13,10,9,8,8,8,10,10,10,9,8,8,8,9,10,9,8,7,7,8
574,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,575,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
576,576,0,2,2,2,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
577,577,3,5,5,5,5,5,6,7,7,7,6,6,6,7,7,7,7,7,6,6,7
578,578,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2
579,579,74,74,76,71,67,69,74,80,80,77,71,67,68,74,80,80,77,71,67,68,73
580,580,50,58,64,60,58,62,71,78,79,76,69,66,68,78,84,85,81,75,70,73,80
581,581,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
582,582,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
583,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,584,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
585,585,8,11,11,10,10,10,10,11,12,12,11,10,10,11,12,13,12,11,11,11,11
586,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,587,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
588,588,4,5,6,6,5,5,6,7,7,7,6,5,5,6,7,7,6,6,5,5,6
589,589,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
590,590,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
591,591,58,56,57,54,54,57,64,68,68,65,61,59,62,68,72,72,68,63,61,64,69
592,592,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0
593,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,594,3,3,3,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3
595,595,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
596,596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
