ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
297,297,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
298,298,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,5
299,299,1,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3,3,3,3,3
300,300,5,6,8,8,7,7,8,8,9,9,8,8,8,8,9,9,9,8,8,8,8
301,301,16,18,18,16,16,16,16,18,18,18,17,16,16,17,18,19,19,18,17,17,18
302,302,3,6,6,6,6,6,6,7,8,8,8,7,7,8,8,8,8,8,8,8,9
303,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,313,9,9,8,8,7,6,7,8,8,8,7,7,6,7,8,8,8,7,6,6,6
314,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
317,317,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
318,318,15,13,12,11,10,10,10,11,11,11,10,10,10,10,10,10,10,10,9,9,9
319,319,33,38,40,40,38,37,38,41,43,44,42,40,38,40,42,44,44,43,40,39,40
320,320,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3
321,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,323,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
324,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
325,325,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2
326,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,327,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
328,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,329,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
330,330,2,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3
331,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,332,25,26,25,23,21,21,22,24,25,24,22,20,20,21,22,24,23,21,20,19,20
333,333,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
334,334,9,11,12,11,11,10,10,12,13,13,12,11,11,11,12,13,13,12,11,10,11
335,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,337,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1
338,338,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
339,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,340,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
341,341,4,5,5,5,5,4,5,5,5,5,5,4,4,4,4,5,5,4,4,4,4
342,342,4,5,6,6,4,4,5,6,6,6,5,4,4,5,5,5,6,5,4,4,4
343,343,7,5,4,3,3,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2
344,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,346,3,6,8,9,10,10,12,13,14,14,14,15,15,16,18,18,19,18,18,19,20
347,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
349,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,351,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
352,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,353,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
354,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
355,355,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
356,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,357,26,25,25,24,22,22,23,24,25,24,23,21,21,22,23,24,23,22,20,20,20
358,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,362,1,2,4,4,5,6,8,8,10,11,12,14,15,16,18,18,19,20,21,22,23
363,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,365,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
366,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,369,213,195,162,140,125,120,126,136,142,136,124,110,106,113,124,128,123,111,98,95,103
370,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,371,59,48,29,23,20,18,19,20,20,19,18,16,15,16,16,17,16,14,13,12,13
372,372,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
373,373,9,8,7,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,5,5,5
374,374,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
375,375,46,46,42,38,34,32,32,35,37,37,34,31,29,30,32,34,34,32,28,27,28
376,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,377,9,8,7,6,5,5,5,6,6,6,5,5,5,5,5,5,5,4,4,4,4
378,378,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,2,2,2
379,379,10,8,6,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3
380,380,85,67,50,42,38,36,37,40,40,39,36,32,30,32,34,35,34,31,28,26,28
381,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,382,6,8,9,9,8,8,8,9,9,9,9,9,8,8,8,9,9,9,8,8,8
383,383,5,5,5,5,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4
384,384,6,6,7,7,6,6,6,6,7,7,6,6,5,6,6,6,6,6,6,5,6
385,385,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
386,386,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,2,2,2
387,387,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
388,388,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
389,389,6,6,5,4,3,3,4,4,4,4,4,3,3,3,3,4,4,3,3,3,3
390,390,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
391,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,392,3,3,4,3,3,3,2,4,4,4,3,3,2,3,3,3,3,3,2,2,3
393,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,396,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
397,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,401,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
402,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
405,405,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
406,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,408,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2
409,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,410,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
411,411,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
412,412,8,12,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15
413,413,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
414,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,415,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
416,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,417,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
418,418,11,12,13,12,12,11,12,12,13,13,12,12,11,12,12,13,13,12,11,11,12
419,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,420,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
421,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,422,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
423,423,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
424,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,425,10,10,11,10,9,9,9,10,11,10,10,9,9,9,10,11,10,10,9,8,9
426,426,16,18,18,18,17,17,17,18,19,19,18,18,17,18,18,20,19,18,18,17,18
427,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
428,428,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
429,429,18,20,21,20,19,18,19,20,22,21,20,19,18,19,21,21,21,20,19,18,19
430,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
431,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,432,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
433,433,88,96,99,94,88,88,94,102,106,102,95,89,88,94,101,104,101,94,88,88,93
434,434,4,5,5,5,5,4,4,5,5,5,5,4,4,4,5,5,5,5,4,4,4
435,435,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
436,436,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,437,4,4,5,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4,4
438,438,6,6,6,6,5,5,5,6,6,6,6,5,4,5,5,6,6,5,5,4,4
439,439,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
440,440,9,10,10,10,8,8,9,10,10,10,9,8,8,9,10,10,10,9,8,8,8
441,441,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
442,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,443,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
444,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,445,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4
446,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
447,447,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
448,448,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
449,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
452,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,455,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
456,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
457,457,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2
458,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
459,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,482,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
483,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,484,13,12,10,10,9,9,9,9,10,9,8,8,8,8,8,8,8,7,7,6,7
485,485,1473,1689,1814,1760,1699,1660,1696,1844,1994,2054,2028,1938,1870,1912,2080,2207,2290,2268,2144,2104,2132
486,486,64,84,100,101,100,103,104,116,130,138,142,138,133,136,156,166,180,184,174,176,180
487,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,488,157,184,205,197,183,182,194,211,220,213,198,182,179,192,207,214,206,191,175,174,186
489,489,44,36,33,31,29,29,29,30,31,30,28,27,26,27,28,29,28,27,25,25,26
490,490,78,66,53,47,44,42,43,45,45,44,41,38,37,38,40,40,39,36,33,32,34
491,491,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2
492,492,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,5,5,5
493,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,494,1,4,4,5,6,6,9,12,14,15,16,17,17,19,21,22,24,24,24,25,26
495,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,496,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
497,497,2,2,3,3,3,2,3,3,4,4,4,3,3,4,4,4,4,4,4,4,4
498,498,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
499,499,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1
500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,507,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,508,6,6,4,4,4,3,3,4,4,4,4,3,3,3,3,4,4,3,3,3,3
509,509,77,74,69,64,59,59,62,68,69,66,61,57,57,61,65,66,63,58,54,54,58
510,510,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
511,511,1,2,4,5,6,7,8,10,11,12,13,14,16,18,21,22,23,24,24,26,27
512,512,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2
513,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,516,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
517,517,2,3,4,4,4,4,4,4,5,5,5,6,5,5,6,6,6,6,6,7,7
518,518,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
519,519,9,10,10,10,9,8,9,10,11,11,10,10,9,10,11,11,12,11,10,10,10
520,520,10,13,15,15,14,14,14,16,17,17,16,15,15,16,16,17,18,16,15,15,15
521,521,24,25,26,24,22,21,22,24,26,26,24,22,21,23,24,26,25,24,22,21,22
522,522,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3
523,523,10,10,10,9,8,8,8,9,10,9,8,7,7,8,8,9,8,8,7,6,7
524,524,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
525,525,5,8,9,9,8,8,8,9,10,10,10,9,8,8,10,10,10,9,8,8,8
526,526,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3
527,527,6,21,29,38,45,53,62,69,76,80,82,86,90,93,97,100,105,108,109,114,116
528,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,530,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5
531,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,533,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4
534,534,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
535,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,536,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
537,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,540,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
541,541,21,32,37,37,36,36,38,41,44,45,46,45,45,47,53,54,57,58,54,56,57
542,542,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
543,543,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
544,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,549,8,8,6,5,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4,4
550,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,552,12,11,8,8,7,7,7,8,8,8,7,6,6,7,7,7,7,6,6,6,6
553,553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
554,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,555,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
556,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,560,4,5,6,6,6,6,6,6,7,7,6,6,6,6,7,7,7,6,6,6,6
561,561,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
562,562,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
563,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
564,564,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
565,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,567,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1
568,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,570,6,6,5,5,4,4,4,5,5,5,5,4,4,5,5,5,5,4,4,4,4
571,571,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
572,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,573,12,12,10,9,8,8,8,9,9,9,8,8,8,8,8,9,9,8,7,7,8
574,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,575,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
576,576,2,4,4,4,5,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
577,577,4,5,6,6,6,6,6,6,7,7,7,6,6,6,7,7,7,7,6,6,6
578,578,1,2,2,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
579,579,76,84,88,86,79,76,78,84,88,88,84,78,75,77,82,86,86,82,76,73,75
580,580,47,59,68,67,64,63,66,71,74,75,72,68,66,68,73,77,76,73,68,67,69
581,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,582,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
583,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,584,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
585,585,7,10,10,10,10,9,9,10,11,11,11,10,10,10,11,12,12,11,10,10,10
586,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,587,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
588,588,4,5,6,6,5,5,6,6,6,6,6,5,5,6,6,6,6,6,5,5,6
589,589,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
590,590,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
591,591,60,62,64,61,58,57,60,64,66,66,62,58,57,60,63,66,64,61,57,56,58
592,592,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
593,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,594,2,2,3,2,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
595,595,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
596,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
