ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
297,297,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
298,298,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
299,299,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
300,300,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10,10,10
301,301,11,12,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15
302,302,3,6,7,8,8,8,8,9,9,9,10,10,10,10,10,10,10,11,11,11,11
303,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,304,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
305,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
313,313,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
314,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,316,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
317,317,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
318,318,15,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11
319,319,44,47,48,47,46,46,46,47,48,48,47,46,46,46,47,47,47,46,46,45,45
320,320,1,2,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
321,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,323,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
324,324,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
325,325,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
326,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,327,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
328,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,329,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
330,330,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
331,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,332,27,30,31,31,30,30,30,31,31,31,31,30,30,30,31,31,31,30,30,29,30
333,333,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
334,334,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
335,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
338,338,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
339,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,340,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
341,341,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
342,342,5,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6
343,343,6,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
344,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,346,2,6,7,8,8,8,8,9,9,9,10,10,10,10,10,11,11,11,11,11,11
347,347,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
348,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,351,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
352,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,353,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
354,354,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
355,355,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
356,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,357,28,27,27,27,27,26,26,25,24,25,25,25,24,24,23,23,23,23,23,23,22
358,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,362,0,1,8,10,11,12,15,16,18,18,19,20,21,22,23,24,25,25,25,26,27
363,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,365,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
366,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,367,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,369,95,86,80,78,80,79,80,78,76,73,74,74,75,75,74,72,70,71,71,72,71
370,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,371,34,27,23,22,22,22,22,22,21,20,20,20,21,21,20,20,19,19,19,19,20
372,372,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
373,373,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7
374,374,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
375,375,26,24,23,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21,21,21,21
376,376,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,377,2,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
378,378,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
379,379,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
380,380,67,57,50,47,48,49,49,48,47,44,44,44,45,46,45,44,42,42,42,43,43
381,381,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
382,382,5,6,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,8,8,9
383,383,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4
384,384,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8
385,385,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
386,386,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4
387,387,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
388,388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
389,389,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
390,390,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
391,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,392,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
393,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
394,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,396,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
397,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,404,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
405,405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
406,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,408,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3
409,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,410,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
411,411,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
412,412,16,17,17,17,17,18,18,19,19,18,19,19,19,20,20,20,20,19,19,20,20
413,413,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
414,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,415,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
416,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
417,417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
418,418,11,13,14,14,14,14,14,14,14,15,15,15,14,14,14,14,15,15,15,14,14
419,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,420,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
421,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
422,422,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
423,423,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
424,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,425,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
426,426,12,14,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18
427,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
428,428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
429,429,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24
430,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
431,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,432,5,5,5,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
433,433,81,89,93,93,92,91,90,91,92,93,93,91,90,89,89,90,91,91,89,87,87
434,434,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
435,435,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
436,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,437,3,4,4,5,4,4,4,4,5,5,5,5,4,4,4,5,5,5,5,4,4
438,438,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
439,439,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
440,440,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
441,441,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
442,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,443,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
444,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,445,0,0,2,2,2,2,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
446,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
447,447,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
448,448,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
449,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,450,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
451,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
452,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,455,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
456,456,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
457,457,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3
458,458,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
459,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,482,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
483,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,484,13,12,12,12,11,11,11,11,11,11,11,10,10,11,10,10,10,10,10,10,10
485,485,1454,1576,1634,1629,1637,1642,1659,1672,1685,1680,1682,1676,1675,1683,1687,1693,1691,1692,1687,1685,1686
486,486,88,110,122,124,125,125,127,130,133,134,136,135,135,135,137,140,141,141,140,139,140
487,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,488,322,319,323,323,326,320,322,316,317,312,315,312,310,310,306,305,302,306,306,304,300
489,489,58,49,43,41,41,41,42,41,40,38,37,37,38,39,38,37,35,35,35,36,37
490,490,65,60,58,57,57,56,55,54,52,51,51,51,51,51,49,48,47,48,48,48,46
491,491,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
492,492,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6
493,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,494,0,13,18,20,21,22,23,25,26,27,28,28,29,29,31,32,32,33,33,34,34
495,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,496,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2
497,497,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
498,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
499,499,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,507,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
508,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
509,509,65,64,64,64,63,63,62,63,62,61,61,60,60,60,59,59,59,58,58,57,57
510,510,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
511,511,0,0,2,5,7,9,13,15,16,17,19,20,22,22,24,24,25,26,27,27,29
512,512,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
513,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,516,4,5,5,5,5,5,5,5,6,6,6,6,5,5,6,6,6,6,6,5,5
517,517,0,1,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
518,518,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
519,519,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
520,520,18,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20
521,521,22,24,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,24,24,24
522,522,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
523,523,10,10,10,10,10,10,10,10,10,9,9,9,9,10,9,9,9,9,9,9,9
524,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
525,525,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
526,526,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4
527,527,0,16,41,50,55,61,67,71,74,80,86,87,89,90,96,99,102,107,108,109,113
528,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,530,0,2,4,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7
531,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,533,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
534,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
535,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,536,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
537,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,541,0,13,18,20,21,22,23,24,25,26,27,27,28,28,29,29,30,31,31,31,31
542,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
543,543,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
544,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,545,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
546,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,548,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
549,549,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
550,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,552,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
553,553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
554,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,555,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
556,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,560,4,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
561,561,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
562,562,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
563,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
564,564,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
565,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,570,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
571,571,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
572,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,573,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
574,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,575,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
576,576,4,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7
577,577,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
578,578,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
579,579,112,118,120,120,119,119,120,121,123,122,122,120,120,120,120,121,121,120,119,118,118
580,580,61,66,70,69,69,69,69,71,72,72,72,71,70,70,71,72,72,72,71,70,70
581,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
582,582,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
583,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,584,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4
585,585,9,11,12,12,12,12,12,12,13,13,13,13,12,12,12,13,13,13,13,12,12
586,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,587,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
588,588,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
589,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
590,590,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
591,591,71,72,72,71,70,69,69,69,69,68,68,67,66,65,66,65,65,64,64,63,63
592,592,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
593,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,594,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
595,595,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
596,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
