,ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
297,297,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
298,298,8,8,8,8,8,8,8,8,8,8,8,8,7,8,7,8,8,8,8,8,8
299,299,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
300,300,11,11,11,11,11,11,11,11,11,11,11,11,10,11,10,11,11,11,11,11,11
301,301,19,19,19,18,19,18,18,19,19,20,19,20,17,19,17,19,19,20,20,19,19
302,302,15,15,15,15,16,15,15,15,16,17,16,17,14,16,15,16,17,17,18,17,16
303,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,304,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
305,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,307,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
308,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,309,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
310,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
313,313,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
314,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,316,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
317,317,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
318,318,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11
319,319,54,57,53,53,57,54,54,50,49,52,51,54,50,52,47,49,51,50,48,47,48
320,320,6,8,7,9,10,8,10,8,8,8,9,10,8,9,9,9,10,9,9,8,10
321,321,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
322,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,323,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
324,324,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
325,325,2,3,3,3,4,3,4,3,3,3,3,4,3,3,3,3,4,3,4,3,4
326,326,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
327,327,2,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3
328,328,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
329,329,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2
330,330,2,3,3,3,2,3,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2
331,331,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
332,332,29,30,29,29,29,29,29,28,28,29,29,29,27,28,26,27,28,28,27,25,27
333,333,4,5,4,5,4,5,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4
334,334,12,12,12,12,12,12,12,11,11,12,12,12,11,11,11,11,11,11,11,10,11
335,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,337,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
338,338,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3
339,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,340,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
341,341,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,7,7,7
342,342,7,7,7,7,7,7,7,6,6,7,6,7,6,6,6,6,6,6,6,6,6
343,343,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
344,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,346,11,17,14,16,17,17,16,14,14,16,16,18,13,17,15,17,16,15,15,12,17
347,347,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
348,348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
349,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
352,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,353,2,2,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3
354,354,1,2,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2
355,355,5,7,5,6,8,7,7,6,5,7,6,7,5,7,6,7,7,6,6,6,7
356,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,357,34,32,32,31,30,30,29,30,30,30,28,28,30,28,29,27,28,27,27,27,26
358,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,360,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
361,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,362,8,17,22,18,18,22,22,22,28,29,28,27,30,29,34,30,31,37,35,35,32
363,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,364,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
365,365,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
366,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,367,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0
368,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,369,91,88,87,81,83,85,80,86,85,88,81,81,83,78,90,76,78,82,87,83,73
370,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,371,7,7,7,7,9,8,8,9,6,9,8,9,8,9,9,7,9,9,9,8,8
372,372,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
373,373,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,3,3,3,2,2
374,374,1,1,1,1,2,1,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2
375,375,17,17,17,16,18,17,16,17,16,19,17,17,16,17,18,15,18,18,19,17,15
376,376,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
377,377,4,3,4,4,5,4,4,5,3,5,5,5,4,5,4,4,5,5,6,5,5
378,378,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,2,2
379,379,2,2,2,2,3,2,2,3,2,3,3,3,2,3,2,2,3,3,3,2,3
380,380,13,14,13,12,16,15,14,14,11,16,15,15,13,15,15,13,16,15,16,13,14
381,381,2,2,2,2,3,2,2,3,1,2,2,3,2,3,2,2,3,3,3,2,3
382,382,6,6,6,6,9,7,8,8,5,8,8,8,7,9,6,7,9,8,9,7,8
383,383,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2
384,384,2,3,2,2,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,2,3
385,385,1,1,2,2,3,2,3,3,2,3,2,3,3,3,2,3,4,3,4,2,4
386,386,3,3,3,3,7,5,5,6,3,6,5,6,6,7,4,5,7,6,7,4,7
387,387,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
388,388,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
389,389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
390,390,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1
391,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,392,1,1,1,1,2,1,1,2,1,2,2,2,1,2,1,1,2,2,2,1,1
393,393,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2
394,394,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1
395,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,396,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
397,397,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1
398,398,1,1,1,1,2,1,2,2,1,2,2,2,1,2,1,1,2,2,2,1,2
399,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,404,0,0,1,0,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,2
405,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,408,5,5,6,6,8,6,7,9,5,8,7,8,7,8,6,7,8,8,9,7,8
409,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,410,4,3,4,3,3,3,3,4,4,4,3,4,3,4,3,4,4,4,4,4,4
411,411,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
412,412,27,27,27,24,26,25,26,28,28,29,26,27,25,27,26,27,28,31,29,29,27
413,413,4,4,4,4,4,4,4,5,5,5,4,5,4,5,5,5,5,6,5,5,5
414,414,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
415,415,6,8,7,8,8,9,8,7,7,8,8,9,7,8,8,8,8,8,8,7,8
416,416,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
417,417,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
418,418,18,19,18,18,18,18,18,18,17,18,18,18,17,17,17,17,17,17,17,15,17
419,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,420,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
421,421,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
422,422,4,5,4,5,5,5,5,4,4,4,5,5,4,4,4,4,4,4,4,4,4
423,423,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
424,424,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
425,425,12,13,12,12,12,13,13,12,12,12,12,13,11,12,11,12,11,12,11,10,11
426,426,22,26,23,24,24,25,25,23,22,24,25,26,22,24,22,24,23,24,23,20,24
427,427,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
428,428,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
429,429,24,26,24,24,24,25,25,23,23,24,24,25,23,24,22,23,23,23,23,21,23
430,430,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
431,431,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1
432,432,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5
433,433,104,105,102,101,99,100,100,98,98,99,98,100,95,95,93,93,94,93,93,88,92
434,434,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,6,6,6,6,5,6
435,435,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
436,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,437,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
438,438,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,6,6,6,6,5,6
439,439,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3
440,440,8,9,8,8,8,9,9,8,8,9,8,9,8,8,8,8,8,8,8,7,8
441,441,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
442,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,443,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2
444,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,445,5,8,7,8,8,9,9,7,8,8,9,9,8,9,8,9,9,9,9,8,10
446,446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
447,447,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
448,448,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3
449,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,450,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
451,451,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
452,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,455,1,2,2,2,2,3,3,2,2,2,3,3,2,3,2,3,3,3,3,2,3
456,456,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
457,457,2,3,3,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4
458,458,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
459,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,462,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1
463,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,471,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
472,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,482,3,3,3,3,3,3,3,3,2,3,3,3,2,3,2,3,3,3,3,2,3
483,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,484,10,10,10,9,9,9,9,9,9,9,9,9,9,8,9,8,9,8,8,9,8
485,485,2837,3015,2718,2753,3078,2823,2839,2548,2312,2799,2513,2755,2448,2801,2234,2592,2610,2548,2403,2295,2589
486,486,257,285,247,259,296,266,271,233,208,262,232,263,221,269,200,245,248,238,226,210,250
487,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,488,539,520,508,472,488,476,481,496,477,497,458,472,452,444,449,446,446,460,459,433,433
489,489,35,37,33,33,38,34,34,31,28,34,30,33,30,33,27,31,32,31,29,28,31
490,490,69,64,66,62,61,60,60,61,60,61,57,56,60,56,58,56,56,54,54,56,53
491,491,5,6,5,5,6,5,5,5,4,5,5,5,4,5,4,5,5,5,4,4,5
492,492,12,12,11,11,12,11,11,10,9,11,10,11,10,11,9,10,10,10,9,9,10
493,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,494,72,90,74,86,90,93,92,75,74,81,85,94,73,88,76,84,81,78,81,63,86
495,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,496,3,3,3,2,3,3,3,2,2,3,2,2,2,3,2,2,2,2,2,2,2
497,497,5,5,4,5,6,5,5,5,4,5,4,5,4,6,4,5,5,5,5,4,5
498,498,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
499,499,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
500,500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
501,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
504,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,505,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
506,506,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1
507,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,508,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
509,509,77,74,75,71,70,71,68,68,67,69,67,68,66,65,63,63,64,62,61,60,62
510,510,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
511,511,0,18,21,20,19,27,27,21,27,25,32,28,35,33,32,34,31,39,35,32,40
512,512,1,3,2,3,3,3,4,3,2,3,3,4,3,3,3,4,3,3,3,3,4
513,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,516,6,7,6,6,6,7,6,6,6,6,6,7,6,6,6,6,6,6,6,5,6
517,517,5,7,6,7,7,7,7,6,6,6,7,7,6,7,6,7,6,6,6,5,7
518,518,4,4,4,4,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3
519,519,8,9,9,9,9,10,9,8,8,9,9,9,8,9,8,9,8,8,8,7,9
520,520,18,20,18,19,19,20,19,17,17,18,18,19,17,18,16,17,17,17,16,15,17
521,521,27,28,27,27,27,28,27,25,24,26,26,27,24,26,23,25,25,24,24,22,25
522,522,3,3,3,3,3,3,3,3,4,4,3,3,3,4,4,3,4,4,4,4,4
523,523,11,11,11,10,10,10,10,10,11,10,10,10,10,9,9,10,10,10,9,9,9
524,524,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,2,2,2,2
525,525,15,15,14,14,14,14,14,14,14,14,13,14,13,13,13,13,14,14,13,13,13
526,526,4,4,5,4,4,5,5,5,6,6,5,5,6,6,7,6,6,7,6,7,6
527,527,169,183,203,166,175,187,186,208,228,231,203,207,218,221,235,214,223,268,238,244,233
528,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,529,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
530,530,7,7,9,7,7,8,8,9,10,10,9,9,10,10,11,9,10,12,11,11,10
531,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,533,5,5,6,5,5,5,5,6,7,7,6,6,7,7,8,7,7,9,8,8,7
534,534,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2
535,535,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
536,536,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
537,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,540,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
541,541,106,115,105,106,107,105,107,108,110,107,101,102,100,100,99,100,105,116,97,103,102
542,542,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4
543,543,1,2,2,2,3,2,3,2,2,2,2,3,2,3,2,3,2,3,3,2,3
544,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,545,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
546,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,548,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
549,549,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5,5,4,4,5
550,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,552,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5
553,553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
554,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,555,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
556,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
558,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,560,5,7,6,7,7,7,7,6,6,7,7,7,6,7,6,7,7,7,6,6,7
561,561,0,1,1,1,1,2,2,1,1,1,2,2,2,2,1,2,2,2,2,1,2
562,562,5,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,6,7,5,6,6
563,563,1,1,1,1,2,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2
564,564,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
565,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
567,567,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
568,568,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
569,569,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,570,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5
571,571,4,5,4,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,3,4
572,572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
573,573,9,9,9,8,8,8,8,9,9,9,8,8,8,8,8,8,8,8,8,7,7
574,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,575,2,3,2,3,3,3,3,2,2,2,2,3,2,3,2,3,2,3,3,2,3
576,576,9,12,9,10,11,12,11,10,9,10,10,11,9,11,9,10,10,10,10,8,10
577,577,9,10,9,9,9,9,9,9,8,9,8,9,8,9,8,8,8,8,8,7,8
578,578,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
579,579,140,146,133,134,137,140,138,130,126,134,124,136,114,134,123,123,120,125,127,106,121
580,580,100,106,95,97,99,102,101,94,91,96,90,99,82,98,89,90,88,90,92,76,88
581,581,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
582,582,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1,1
583,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,584,4,5,4,5,5,5,5,4,4,5,5,5,4,5,4,5,5,5,5,4,5
585,585,18,20,17,18,18,19,19,17,17,18,17,18,15,18,16,16,16,17,17,14,16
586,586,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
587,587,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,2,2,2,2,2,2
588,588,7,7,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,5,6
589,589,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
590,590,2,3,2,2,3,3,3,2,2,2,2,3,2,3,2,2,2,2,3,2,2
591,591,93,88,88,83,81,81,83,84,85,83,79,80,78,78,80,76,75,76,79,72,73
592,592,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
593,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,594,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
595,595,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
596,596,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1
